Player_ID,Country_ID,First_Name,Last_Name,Date_of_Birth,Gender,Batting_Style,Bowling_Style,Position
2420,64306,Ryan,Campbell,1972-02-07,m,right-hand-bat,right-arm-offbreak,Wicketkeeper
2423,153732,Pawan,Negi,1993-01-06,m,left-hand-bat,slow-left-arm-orthodox,Bowler
2426,14566098,Tim,Murtagh,1981-08-02,m,left-hand-bat,right-arm-fast-medium,Bowler
2429,14566098,Andrew,Poynter,1987-04-25,m,right-hand-bat,right-arm-offbreak,Batsman
2432,38,Ben,Cooper,1992-02-10,m,left-hand-bat,right-arm-fast-medium,Batsman
2435,38,Vivian,Kingma,1994-10-23,m,right-hand-bat,right-arm-fast-medium,Bowler
2438,38,Ahsan,Malik,1989-08-29,m,right-hand-bat,right-arm-fast-medium,Bowler
2441,38,Stephan,Myburgh,1984-02-28,m,left-hand-bat,right-arm-offbreak,Batsman
2444,38,Max,O'Dowd,1994-03-04,m,right-hand-bat,right-arm-offbreak,Batsman
2447,2817,Michael,Rippon,1991-09-14,m,right-hand-bat,slow-left-arm-orthodox,Allrounder
2450,38,Logan,van Beek,1990-09-07,m,right-hand-bat,right-arm-fast-medium,Bowler
2453,38,Timm,van der Gugten,1991-02-25,m,right-hand-bat,right-arm-fast-medium,Allrounder
2456,38,Paul,van Meekeren,1993-01-15,m,right-hand-bat,right-arm-fast-medium,Allrounder
2462,7091,Aamir,Kaleem,1981-10-20,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
2465,7091,Aamer,Ali,1978-11-24,m,right-hand-bat,right-arm-offbreak,Batsman
2468,7091,Ajay,Lalcheta,1983-10-22,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
2471,7091,Arun,Poulose,1986-07-22,m,right-hand-bat,right-arm-fast-medium,Allrounder
2474,7091,Jatinder,Singh,1989-03-05,m,right-hand-bat,right-arm-offbreak,Allrounder
2477,7091,Khawar,Ali,1985-12-20,m,right-hand-bat,legbreak,Allrounder
2480,7091,Mehran,Khan,1987-04-13,m,right-hand-bat,right-arm-fast-medium,Allrounder
2483,7091,Mohammad,Nadeem,1982-09-04,m,right-hand-bat,right-arm-fast-medium,Allrounder
2486,7091,Munis,Ansari,1986-04-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
2489,7091,Rajesh,Ranpura,1983-07-17,m,left-hand-bat,right-arm-fast-medium,Allrounder
2492,7091,Sufyan,Mehmood,1991-10-21,m,left-hand-bat,right-arm-fast-medium,Allrounder
2498,7091,Yousuf,Mahmood,1990-03-28,m,right-hand-bat,right-arm-fast-medium,Bowler
2501,7091,Zeeshan,Maqsood,1987-10-24,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
2504,7091,Zeeshan,Siddiqui,1979-07-22,m,right-hand-bat,right-arm-offbreak,Allrounder
2507,7091,Bilal,Khan,1988-04-10,m,left-hand-bat,left-arm-fast-medium,Bowler
2510,7091,Adnan,Ilyas,1984-12-30,m,right-hand-bat,right-arm-fast-medium,Allrounder
2513,1161,Con,de Lange,1981-02-11,m,right-hand-bat,slow-left-arm-orthodox,Allrounder
2516,1161,Gavin,Main,1995-02-28,m,right-hand-bat,right-arm-fast,Bowler
2519,1161,George,Munsey,1993-02-21,m,left-hand-bat,right-arm-fast-medium,Batsman
2522,1161,Mark,Watt,1996-07-29,m,left-hand-bat,slow-left-arm-orthodox,Bowler
2537,2325,Blessing,Muzarabani,1996-10-02,m,right-hand-bat,right-arm-fast-medium,Bowler
2540,38404,Milinda,Siriwardana,1985-12-04,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
2543,38404,Jeffrey,Vandersay,1990-02-05,m,right-hand-bat,legbreak,Bowler
2546,2325,Luke,Jongwe,1995-02-06,m,right-hand-bat,right-arm-fast-medium,Allrounder
2549,2325,Richmond,Mutumbami,1989-06-11,m,right-hand-bat,right-arm-offbreak,Wicketkeeper
2552,2325,Liam Nicholas,Roche,1999-09-14,m,right-hand-bat,right-arm-offbreak,Allrounder
2555,64306,Irfan,Ahmed,1989-11-20,m,right-hand-bat,right-arm-fast-medium,Allrounder
2558,64306,Roy,Lamsam,1980-06-15,m,right-hand-bat,right-arm-fast-medium,Allrounder
2561,64306,Munir,Dar,1974-03-04,m,right-hand-bat,slow-left-arm-orthodox,Allrounder
2564,64306,Najeeb,Amar,1971-09-25,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
2570,2325,Prince,Masvaure,1988-10-07,m,left-hand-bat,left-arm-fast-medium,Allrounder
2573,862868,Paras,Khadka,1987-10-24,m,right-hand-bat,right-arm-fast-medium,Allrounder
2579,862868,Pradeep,Airee,1992-09-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
2582,862868,Binod,Bhandari,1990-01-25,m,right-hand-bat,right-arm-offbreak,Wicketkeeper
2588,862868,Naresh,Budhayer,1991-10-15,m,right-hand-bat,right-arm-fast-medium,Batsman
2591,862868,Shakti,Gauchan,1984-04-22,m,right-hand-bat,slow-left-arm-orthodox,Bowler
2600,862868,Jitendra,Mukhiya,1992-11-22,m,right-hand-bat,right-arm-fast-medium,Bowler
2606,862868,Sagar,Pun,1993-03-01,m,right-hand-bat,right-arm-offbreak,Allrounder
2609,862868,Sompal,Kami,1996-02-02,m,right-hand-bat,right-arm-fast-medium,Bowling Allrounder
2612,862868,Sharad,Vesawkar,1988-10-09,m,right-hand-bat,right-arm-offbreak,Batsman
2615,862868,Rahul,Vishwakarma Kumar,1992-10-19,m,left-hand-bat,slow-left-arm-orthodox,Batsman
2618,38,Tom,Heggelman,1987-01-16,m,right-hand-bat,right-arm-fast-medium,Bowler
2621,38,Michael,Swart,1982-10-01,m,right-hand-bat,right-arm-offbreak,Allrounder
2627,2802,Moaaz,Qazi,1995-10-15,m,right-hand-bat,right-arm-offbreak,Allrounder
2633,2802,Sharif,Asadullah,1984-12-14,m,right-hand-bat,right-arm-fast-medium,Bowler
2636,2802,Vikrant,Shetty,1983-10-17,m,right-hand-bat,right-arm-offbreak,Batsman
2639,2802,Shadeep,Silva,1978-08-18,m,left-hand-bat,slow-left-arm-orthodox,Bowler
2642,2325,Timycen,Maruma,1988-04-19,m,right-hand-bat,legbreak-googly,Allrounder
2645,2325,Natsai,Mushangwe,1991-02-09,m,right-hand-bat,legbreak,Allrounder
2648,2325,Brian,Vitori,1990-02-22,m,left-hand-bat,left-arm-fast-medium,Bowler
2651,462,Craig,Kieswetter,1987-11-28,m,right-hand-bat,right-arm-offbreak,Wicketkeeper
2654,462,Michael,Lumb,1980-02-12,m,right-hand-bat,right-arm-fast-medium,Batsman
2657,462,Stephen,Parry,1986-01-12,m,right-hand-bat,slow-left-arm-orthodox,Bowler
2660,2817,Ronnie,Hira,1987-01-23,m,left-hand-bat,slow-left-arm-orthodox,Bowler
2663,2817,James,Neesham,1990-09-17,m,left-hand-bat,right-arm-fast-medium,Batting Allrounder
2666,98,Doug,Bollinger,1981-07-24,m,left-hand-bat,left-arm-fast-medium,Bowler
2669,153732,Varun,Aaron,1989-10-29,m,right-hand-bat,right-arm-fast,Bowler
2672,153732,Amit,Mishra,1982-11-24,m,right-hand-bat,legbreak,Bowler
2675,52126,Mohammad,Talha,1988-10-15,m,right-hand-bat,right-arm-fast-medium,Bowler
2678,24150873,Krishmar,Santokie,1984-12-20,m,left-hand-bat,left-arm-fast-medium,Allrounder
2681,43444,Nasim,Baras,1993-05-30,m,left-hand-bat,slow-left-arm-orthodox,Bowler
2684,11,Izatullah,Dawlatzai,1991-05-10,m,right-hand-bat,right-arm-fast-medium,Bowler
2687,153732,Krunal,Pandya,1991-03-24,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
2690,462,Danny,Briggs,1991-04-30,m,right-hand-bat,slow-left-arm-orthodox,Allrounder
2693,153732,Lakshmipathy,Balaji,1981-09-27,m,right-hand-bat,right-arm-fast-medium,Bowler
2696,153732,Ashok,Dinda,1984-03-25,m,right-hand-bat,right-arm-fast-medium,Bowler
2699,153732,Manoj,Tiwary,1985-11-14,m,right-hand-bat,legbreak-googly,Allrounder
2702,146,Richard,Levi,1988-01-14,m,right-hand-bat,right-arm-fast-medium,Batsman
2705,146,Justin,Ontong,1980-01-04,m,right-hand-bat,right-arm-offbreak,Batsman
2708,38404,Shaminda,Eranga,1986-06-23,m,right-hand-bat,right-arm-fast-medium,Bowler
2711,153732,Baba,Aparajith,1994-07-08,m,right-hand-bat,right-arm-offbreak,Allrounder
2717,153732,Ishwar,Pandey,1989-08-15,m,right-hand-bat,right-arm-fast-medium,Bowler
2720,2325,Forster,Mutizwa,1985-08-24,m,right-hand-bat,right-arm-offbreak,Wicketkeeper
2723,153732,Mithun,Manhas,1979-10-12,m,right-hand-bat,right-arm-offbreak,Allrounder
2726,2325,Richard,Muzhange,1991-01-30,m,right-hand-bat,right-arm-fast-medium,Allrounder
2729,153732,Ronit,More,1992-02-02,m,right-hand-bat,right-arm-fast-medium,Bowler
2732,153732,Rahul,Sharma,1986-11-30,m,right-hand-bat,legbreak-googly,Bowler
2738,153732,Pratyush,Singh,1994-09-04,m,right-hand-bat,legbreak-googly,Bowler
2744,153732,Harshal,Patel,1990-11-23,m,right-hand-bat,right-arm-fast-medium,Bowler
2747,153732,Vijay,Zol,1994-11-23,m,left-hand-bat,right-arm-offbreak,Batsman
2750,153732,Abu,Nechim,1988-11-05,m,right-hand-bat,right-arm-fast-medium,Bowler
2753,153732,Sandeep,Warrier,1991-04-04,m,right-hand-bat,right-arm-fast-medium,Bowler
2756,155043,Ziaur,Rahman,1986-12-03,m,right-hand-bat,right-arm-fast-medium,Bowler
2762,153732,Iqbal,Abdulla,1989-12-02,m,left-hand-bat,slow-left-arm-orthodox,Bowler
2768,153732,Subramaniam,Badrinath,1980-08-30,m,right-hand-bat,right-arm-offbreak,Batsman
2771,153732,Sreenath,Aravind,1984-04-08,m,left-hand-bat,left-arm-fast-medium,Bowler
2774,153732,Sarfaraz,Khan,1997-10-27,m,right-hand-bat,legbreak,Batsman
2777,153732,Jalaj,Saxena,1986-12-15,m,right-hand-bat,right-arm-offbreak,Allrounder
2780,155043,Elias,Sunny,1986-08-02,m,left-hand-bat,slow-left-arm-orthodox,Bowler
2783,153732,Shishir,Bhavane,1991-09-24,m,left-hand-bat,right-arm-offbreak,Allrounder
2786,153732,Shahbaz,Nadeem,1989-08-12,m,right-hand-bat,slow-left-arm-orthodox,Bowler
2792,153732,Jayant,Yadav,1990-01-22,m,right-hand-bat,right-arm-offbreak,Bowler
2795,153732,Jaydev,Unadkat,1991-10-18,m,right-hand-bat,left-arm-fast-medium,Bowler
2804,153732,Domnic,Muthuswami,1981-03-09,m,right-hand-bat,right-arm-fast-medium,Bowler
2807,153732,KK,Jiyas,1991-10-21,m,right-hand-bat,slow-left-arm-orthodox,Allrounder
2810,2817,Rob,Nicol,1983-05-28,m,right-hand-bat,right-arm-fast-medium,Allrounder
2813,153732,Shreyas,Iyer,1994-12-06,m,right-hand-bat,legbreak-googly,Batsman
2816,43444,Dawlat,Ahmadzai,1984-11-05,m,right-hand-bat,right-arm-fast-medium,Allrounder
2822,43444,Raees,Ahmadzai,1984-09-03,m,right-hand-bat,right-arm-offbreak,Allrounder
2828,43444,Shabir,Noori,1992-02-23,m,right-hand-bat,right-arm-offbreak,Allrounder
2831,98,Nathan,Hauritz,1981-10-18,m,right-hand-bat,right-arm-offbreak,Allrounder
2834,98,Dirk,Nannes,1976-05-16,m,right-hand-bat,left-arm-fast,Bowler
2837,462,Ryan,Sidebottom,1978-01-15,m,left-hand-bat,left-arm-fast-medium,Bowler
2843,153732,Pawan,Suyal,1989-10-15,m,right-hand-bat,left-arm-fast-medium,Bowler
2846,153732,Shreyas,Gopal,1993-09-04,m,right-hand-bat,legbreak,Allrounder
2849,153732,Pragyan,Ojha,1986-09-05,m,left-hand-bat,slow-left-arm-orthodox,Bowler
2852,153732,Abhimanyu,Mithun,1989-10-25,m,right-hand-bat,right-arm-fast-medium,Bowler
2855,153732,Akshay,Wakhare,1985-10-03,m,right-hand-bat,right-arm-offbreak,Bowler
2858,153732,Nitish,Rana,1993-12-27,m,left-hand-bat,right-arm-offbreak,Batsman
2861,153732,Siddhesh,Lad,1992-05-23,m,right-hand-bat,right-arm-offbreak,Batsman
2864,153732,Jagadeesha,Suchith,1994-01-16,m,left-hand-bat,slow-left-arm-orthodox,Bowler
2867,153732,Unmukt,Chand,1993-03-26,m,right-hand-bat,right-arm-offbreak,Batsman
2870,153732,Vinay,Kumar,1984-02-12,m,right-hand-bat,right-arm-fast-medium,Bowler
2876,98,Aiden,Blizzard,1984-06-27,m,left-hand-bat,left-arm-fast-medium,Batsman
2879,153732,Suryakumar,Yadav,1990-09-14,m,right-hand-bat,right-arm-fast-medium,Batsman
2882,153732,Veer,Pratap Singh,1992-05-03,m,right-hand-bat,right-arm-fast-medium,Bowler
2885,153732,Sumit,Narwal,1982-04-16,m,left-hand-bat,right-arm-fast-medium,Allrounder
2888,153732,Aditya,Garhwal,1996-04-15,m,right-hand-bat,legbreak-googly,Allrounder
2891,153732,KC,Cariappa,1994-04-13,m,right-hand-bat,legbreak,Bowler
2894,153732,Vaibhav,Rawal,1991-11-09,m,left-hand-bat,legbreak-googly,Batsman
2903,153732,Rajat,Bhatia,1979-10-22,m,right-hand-bat,right-arm-fast-medium,Allrounder
2906,153732,Dhawal,Kulkarni,1988-12-10,m,right-hand-bat,right-arm-fast-medium,Bowler
2909,153732,Abhishek,Nayar,1983-10-08,m,left-hand-bat,right-arm-fast-medium,Allrounder
2912,153732,Karun,Nair,1991-12-06,m,right-hand-bat,right-arm-offbreak,Batsman
2915,153732,Deepak,Hooda,1995-04-19,m,right-hand-bat,right-arm-offbreak,Allrounder
2921,153732,Vikramjeet,Malik,1983-05-09,m,right-hand-bat,right-arm-fast-medium,Bowler
2924,153732,Ankit,Sharma,1991-04-20,m,left-hand-bat,slow-left-arm-orthodox,Bowler
2927,153732,Rahul,Tewatia,1993-05-20,m,left-hand-bat,legbreak,Allrounder
2930,153732,Pravin,Tambe,1971-10-08,m,right-hand-bat,legbreak,Bowler
2933,153732,Dinesh,Salunkhe,1982-11-12,m,right-hand-bat,legbreak,Allrounder
2936,146,Rusty,Theron,1985-07-24,m,right-hand-bat,right-arm-fast-medium,Bowler
2939,153732,Pardeep,Sahu,1985-08-21,m,right-hand-bat,legbreak-googly,Allrounder
2942,153732,Barinder,Sran,1992-12-10,m,left-hand-bat,left-arm-fast-medium,Bowler
2945,153732,Sagar,Trivedi,1991-10-20,m,left-hand-bat,right-arm-fast-medium,Bowler
2948,153732,Anureet,Singh,1988-03-02,m,right-hand-bat,right-arm-fast-medium,Bowler
2951,153732,Gurkeerat,Singh Mann,1990-06-29,m,right-hand-bat,right-arm-offbreak,Middle Order Batter
2954,153732,Karanveer,Singh,1987-11-08,m,right-hand-bat,legbreak-googly,Bowler
2957,153732,Manan,Vohra,1993-07-18,m,right-hand-bat,right-arm-fast-medium,Batsman
2960,153732,Parvinder,Awana,1986-07-19,m,right-hand-bat,right-arm-fast-medium,Bowler
2963,153732,Rishi,Dhawan,1990-02-19,m,right-hand-bat,right-arm-fast-medium,Allrounder
2966,153732,Sandeep,Sharma,1993-05-18,m,right-hand-bat,right-arm-fast-medium,Bowler
2972,153732,Shivam,Sharma,1993-09-09,m,right-hand-bat,right-arm-offbreak,Bowler
2978,153732,Yogesh,Golwalkar,1980-02-13,m,left-hand-bat,legbreak,Allrounder
2984,153732,Parvez,Rasool,1989-02-13,m,right-hand-bat,right-arm-offbreak,Bowler
2990,153732,Ashish,Reddy,1991-02-24,m,right-hand-bat,right-arm-fast-medium,Bowler
2993,153732,Ricky,Bhui,1986-09-29,m,right-hand-bat,legbreak-googly,Batsman
2996,153732,Chama,Milind,1994-09-04,m,left-hand-bat,left-arm-fast-medium,Bowler
2999,153732,Karn,Sharma,1987-10-23,m,left-hand-bat,legbreak-googly,Bowler
3002,153732,Bipul,Sharma,1983-09-28,m,left-hand-bat,slow-left-arm-orthodox,Bowler
3005,153732,Praveen,Kumar,1986-10-02,m,right-hand-bat,right-arm-fast-medium,Bowler
3011,153732,Prasanth,Padmanabhan,1984-09-03,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
3017,14566098,Peter,Connell,1981-08-13,m,right-hand-bat,right-arm-fast-medium,Bowler
3020,14566098,Gary,Kidd,1985-09-18,m,left-hand-bat,slow-left-arm-orthodox,Bowler
3023,2817,Ian,Butler,1981-11-24,m,right-hand-bat,right-arm-fast,Bowler
3029,2817,Aaron,Redmond,1979-09-23,m,right-hand-bat,legbreak-googly,Batsman
3032,52126,Mohammad,Asif,1982-12-20,m,right-hand-bat,right-arm-fast-medium,Bowler
3035,52126,Salman,Butt,1984-10-07,m,right-hand-bat,right-arm-offbreak,Batsman
3038,38404,Chinthaka,Jayasinghe,1978-05-19,m,right-hand-bat,right-arm-fast-medium,Allrounder
3041,38404,Suraj,Randiv,1985-01-30,m,right-hand-bat,right-arm-offbreak,Allrounder
3044,38404,Chanaka,Welegedara,1981-03-20,m,right-hand-bat,left-arm-fast-medium,Allrounder
3047,24150873,Narsingh,Deonarine,1983-08-16,m,left-hand-bat,right-arm-offbreak,Allrounder
3050,24150873,Wavell,Hinds,1976-09-07,m,left-hand-bat,right-arm-fast-medium,Batsman
3053,153732,Praveen,Dubey,1993-07-01,m,right-hand-bat,legbreak-googly,Bowler
3056,153732,Mandeep,Singh,1991-12-18,m,right-hand-bat,right-arm-fast-medium,Allrounder
3059,153732,Sachin,Baby,1988-12-18,m,left-hand-bat,right-arm-offbreak,Batsman
3062,2325,Andy,Blignaut,1978-08-01,m,left-hand-bat,right-arm-fast-medium,Allrounder
3065,153732,Vikas,Tokas,1986-10-16,m,right-hand-bat,right-arm-fast-medium,Bowler
3068,153732,Akshay,Karnewar,1992-10-12,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
3071,153732,Akhil,Herwadkar,1994-10-31,m,left-hand-bat,right-arm-offbreak,Batsman
3074,153732,Mahipal,Lomror,1999-11-16,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
3077,153732,Manan,Sharma,1991-03-19,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
3080,153732,Ankit,Rajpoot,1993-12-04,m,right-hand-bat,right-arm-fast-medium,Bowler
3083,153732,Rajagopal,Sathish,1981-01-14,m,right-hand-bat,right-arm-fast-medium,Allrounder
3086,153732,Kishore,Kamat,1995-01-31,m,right-hand-bat,legbreak,Bowler
3089,153732,Deepak,Punia,1993-09-27,m,right-hand-bat,right-arm-fast-medium,Bowler
3095,153732,Nathu,Singh,1995-09-08,m,right-hand-bat,right-arm-fast-medium,Bowler
3098,153732,Swapnil,Singh,1991-01-22,m,right-hand-bat,slow-left-arm-orthodox,Allrounder
3101,153732,Armaan,Jaffer,1998-10-25,m,right-hand-bat,right-arm-offbreak,Batsman
3104,153732,Tirumalsetti,Suman,1983-12-15,m,right-hand-bat,right-arm-offbreak,Batsman
3107,153732,Vijay,Shankar,1991-01-26,m,right-hand-bat,right-arm-fast-medium,Allrounder
3110,153732,Akshdeep,Nath,1993-05-10,m,right-hand-bat,right-arm-fast-medium,Batsman
3113,153732,Jaydev,Shah,1983-05-04,m,left-hand-bat,right-arm-offbreak,Batsman
3116,153732,Sarabjit,Ladda,1986-07-10,m,right-hand-bat,legbreak,Bowler
3119,153732,Paras,Dogra,1984-11-19,m,right-hand-bat,legbreak,Batsman
3125,153732,Shadab,Jakati,1980-11-27,m,left-hand-bat,slow-left-arm-orthodox,Bowler
3128,153732,Shivil,Koushik,1995-07-09,m,right-hand-bat,slow-left-arm-orthodox,Bowler
3131,153732,Pradeep,Sangwan,1990-11-05,m,right-hand-bat,left-arm-fast-medium,Bowler
3134,153732,Jaskaran,Singh,1989-09-04,m,right-hand-bat,right-arm-fast-medium,Bowler
3137,153732,Murugan,Ashwin,1990-09-08,m,right-hand-bat,legbreak-googly,Bowler
3140,153732,RP,Singh,1985-12-06,m,right-hand-bat,left-arm-fast-medium,Bowler
3143,153732,Aniket,Choudhary,1990-01-28,m,right-hand-bat,left-arm-fast-medium,Bowler
3149,153732,Harpreet,Singh Bhatia,1991-08-11,m,left-hand-bat,right-arm-fast-medium,Batsman
3152,153732,Avesh,Khan,1996-12-13,m,right-hand-bat,right-arm-fast-medium,Bowler
3158,153732,Navdeep,Saini,1992-11-23,m,right-hand-bat,right-arm-fast,Bowler
3161,2325,Sean,Ervine,1982-12-06,m,left-hand-bat,right-arm-fast-medium,Allrounder
3167,153732,Shashank,Singh,1991-11-21,m,right-hand-bat,right-arm-offbreak,Allrounder
3170,98,Ahilen,Beadle,1986-08-29,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
3176,98,Alister,McDermott,1991-06-07,m,right-hand-bat,right-arm-fast-medium,Bowler
3182,98,Andrew,McDonald,1981-06-05,m,right-hand-bat,right-arm-fast-medium,Allrounder
3185,98,James,Hopes,1978-10-24,m,right-hand-bat,right-arm-fast-medium,Bowler
3188,98,Peter,Forrest,1985-11-15,m,right-hand-bat,right-arm-fast-medium,Batsman
3191,98,Craig,Simmons,1982-12-01,m,left-hand-bat,left-arm-fast-medium,Batsman
3194,98,Jono,Dean,1984-06-23,m,right-hand-bat,right-arm-offbreak,Batsman
3197,98,Patrick,Page,1998-01-15,m,left-hand-bat,right-arm-fast-medium,Batsman
3200,153732,Krishnappa,Gowtham,1988-10-20,m,right-hand-bat,right-arm-offbreak,Bowling Allrounder
3203,153732,Kulwant,Khejroliya,1992-03-13,m,left-hand-bat,left-arm-fast-medium,Bowler
3206,153732,Ishank,Jaggi,1989-01-27,m,right-hand-bat,legbreak-googly,Batsman
3209,153732,Sayan,Ghosh,1992-09-16,m,right-hand-bat,right-arm-fast-medium,Bowler
3212,153732,Sanjay,Yadav,1995-05-10,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
3215,153732,Rinku,Singh,1997-10-12,m,left-hand-bat,right-arm-offbreak,Batsman
3218,153732,Thangarasu,Natarajan,1991-05-27,m,left-hand-bat,left-arm-fast-medium,Bowler
3221,153732,Tanmay,Agarwal,1995-05-03,m,left-hand-bat,legbreak-googly,Batsman
3224,153732,Manpreet,Gony,1984-01-04,m,right-hand-bat,right-arm-fast-medium,Bowler
3227,153732,Basil,Thampi,1993-09-11,m,right-hand-bat,right-arm-fast-medium,Bowler
3230,153732,Shubham,Agarwal,1993-11-21,m,right-hand-bat,legbreak-googly,Bowler
3233,153732,Tejas,Baroka,1996-02-01,m,right-hand-bat,legbreak-googly,Bowler
3236,153732,Pratham,Singh,1992-08-31,m,left-hand-bat,right-arm-offbreak,Batsman
3239,98,Alexander,Keath,1992-01-20,m,right-hand-bat,right-arm-fast-medium,Allrounder
3242,98,Gary,Putland,1986-02-10,m,right-hand-bat,left-arm-fast-medium,Bowler
3245,98,Michael,Hill,1988-09-29,m,left-hand-bat,right-arm-fast-medium,Batsman
3248,98,Dominic,Michael,1987-10-08,m,left-hand-bat,right-arm-fast-medium,Batsman
3251,98,Jake,Reed,1990-09-28,m,left-hand-bat,right-arm-fast-medium,Bowler
3254,98,Tom,Beaton,1990-11-28,m,right-hand-bat,right-arm-fast-medium,Batsman
3257,98,Cameron,Stevenson,1992-10-30,m,right-hand-bat,right-arm-fast-medium,Allrounder
3260,98,Thomas,O'Donnell,1996-10-23,m,right-hand-bat,left-arm-fast-medium,Bowler
3266,98,Adam,Voges,1979-10-04,m,right-hand-bat,slow-left-arm-orthodox,Batsman
3272,98,Simon,Mackin,1992-09-01,m,right-hand-bat,right-arm-fast-medium,Bowler
3275,98,Ed,Cowan,1982-06-16,m,left-hand-bat,legbreak-googly,Batsman
3278,98,Trent,Lawford,1988-04-18,m,right-hand-bat,right-arm-fast-medium,Allrounder
3284,98,Riley,Ayre,1996-04-02,m,right-hand-bat,slow-left-arm-orthodox,Bowler
3287,64306,Li,Kai Ming,1991-07-05,m,right-hand-bat,legbreak,Bowler
3290,153732,Shelley,Shaurya,1993-09-17,m,right-hand-bat,right-arm-fast-medium,Bowler
3293,153732,Ankit,Soni,1993-08-02,m,right-hand-bat,legbreak,Bowler
3296,153732,Rahul,Chahar,1999-08-04,m,right-hand-bat,legbreak-googly,Bowler
3299,153732,Saurabh,Kumar,1993-05-01,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
3305,153732,Rahul,Tripathi,1991-03-02,m,right-hand-bat,right-arm-fast-medium,Batsman
3308,153732,KM,Asif,1993-07-24,m,right-hand-bat,right-arm-fast-medium,Bowler
3311,153732,Kanishk,Seth,1997-11-04,m,right-hand-bat,left-arm-fast-medium,Bowler
3314,153732,Dhruv,Shorey,1992-06-05,m,right-hand-bat,right-arm-offbreak,Batsman
3317,153732,Kshitiz,Sharma,1990-04-21,m,right-hand-bat,right-arm-offbreak,Batsman
3320,153732,Monu,Kumar,1994-11-05,m,right-hand-bat,right-arm-fast-medium,Bowler
3323,153732,Chaitanya,Bishnoi,1994-08-25,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
3329,153732,Aniruddha Ashok,Joshi,1987-11-07,m,right-hand-bat,right-arm-offbreak,Batsman
3332,153732,Pavan,Deshpande,1989-09-16,m,left-hand-bat,right-arm-offbreak,Batsman
3335,153732,Manjot,Kalra,1999-01-15,m,left-hand-bat,right-arm-fast,Batsman
3338,153732,Abhishek,Sharma,2000-09-04,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
3341,153732,Tajinder,Singh,1992-05-25,m,right-hand-bat,right-arm-offbreak,Allrounder
3344,153732,Sharad,Lumba,1989-09-10,m,right-hand-bat,right-arm-offbreak,Batsman
3347,153732,Mayank,Markande,1997-11-11,m,right-hand-bat,legbreak,Bowler
3350,153732,Anukul,Roy,1998-11-30,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
3353,153732,Mohsin,Khan,1998-07-15,m,left-hand-bat,left-arm-fast-medium,Bowler
3356,153732,MD,Nidheesh,1991-05-05,m,right-hand-bat,right-arm-fast-medium,Bowler
3359,52126,Naved,Ul Hasan,1978-02-28,m,right-hand-bat,right-arm-fast-medium,Bowler
3362,153732,Shubman,Gill,1999-09-08,m,right-hand-bat,right-arm-offbreak,Batsman
3365,153732,Apoorv,Wankhade,1992-03-14,m,right-hand-bat,right-arm-fast-medium,Batsman
3368,153732,Shivam,Mavi,1998-11-26,m,right-hand-bat,right-arm-fast-medium,Bowler
3371,24150873,Javon,Searles,1986-12-21,m,right-hand-bat,right-arm-fast-medium,Allrounder
3374,153732,Prasidh,Krishna,1996-02-19,m,right-hand-bat,right-arm-fast-medium,Bowler
3377,153732,Prashant,Chopra,1992-10-07,m,right-hand-bat,legbreak-googly,Wicketkeeper
3380,153732,Sudhesan,Midhun,1994-10-07,m,right-hand-bat,legbreak-googly,Allrounder
3383,153732,Aryaman,Birla,1997-07-09,m,left-hand-bat,slow-left-arm-orthodox,Batsman
3386,153732,Jatin,Saxena,1982-08-04,m,right-hand-bat,legbreak,Allrounder
3389,153732,Mayank,Dagar,1996-11-11,m,right-hand-bat,slow-left-arm-orthodox,Bowler
3392,153732,Manzoor,Dar,1993-11-01,m,right-hand-bat,right-arm-offbreak,Bowler
3398,153732,Mehdi,Hasan,1990-02-03,m,left-hand-bat,slow-left-arm-orthodox,Bowler
3401,98,Liam,Hatcher,1996-09-17,m,right-hand-bat,right-arm-fast-medium,Bowler
3407,98,Jonathon,Dean,1984-06-23,m,right-hand-bat,right-arm-offbreak,Batsman
3416,462,Will,Beer,1988-10-08,m,right-hand-bat,legbreak,Bowler
3422,462,George,Garton,1997-04-15,m,left-hand-bat,left-arm-fast,Bowler
3425,15326,Delray,Rawlins,1997-09-14,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
3428,462,Ollie,Edward Robinson,1993-12-01,m,right-hand-bat,right-arm-fast-medium,Allrounder
