resource,id,country_id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,position,updated_at
players,4475,462,Maia,Bouchier,Maia Bouchier,https://cdn.sportmonks.com/images/cricket/players/27/4475.png,1998-12-05,f,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 8, 'name': 'Middle Order Batter'}",2023-03-17T17:43:33.000000Z
players,4481,462,Charlie,Dean,Charlie Dean,https://cdn.sportmonks.com/images/cricket/players/1/4481.png,2000-12-22,f,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2024-04-04T03:05:08.000000Z
players,4484,462,Emily,Windsor,Emily Windsor,https://cdn.sportmonks.com/images/cricket/players/4/4484.png,1997-06-14,f,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-02T01:59:56.000000Z
players,4487,462,Arran,Brindle,Arran Brindle,https://cdn.sportmonks.com/images/cricket/players/7/4487.png,1981-11-23,f,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-03-31T15:21:14.000000Z
players,4490,462,Fi,Morris,Fi Morris,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-01-31,f,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-02T04:51:23.000000Z
players,4493,462,Katie,George,Katie George,https://cdn.sportmonks.com/images/cricket/players/13/4493.png,1999-04-07,f,left-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-03T06:22:06.000000Z
players,4496,462,Carla,Rudd,Carla Rudd,https://cdn.sportmonks.com/images/cricket/players/16/4496.png,1993-12-30,f,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2020-04-01T06:55:52.000000Z
players,4499,462,Lauren,Bell,Lauren Bell,https://cdn.sportmonks.com/images/cricket/players/19/4499.png,2001-01-02,f,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-04T04:47:09.000000Z
players,4505,462,Cordelia,Griffith,Cordelia Griffith,https://cdn.sportmonks.com/images/cricket/players/25/4505.png,1995-09-19,f,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-01T09:41:55.000000Z
players,4511,462,Aylish,Cranstone,Aylish Cranstone,https://cdn.sportmonks.com/images/cricket/players/31/4511.png,1994-08-28,f,left-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-01T02:25:56.000000Z
players,4523,462,Laura,Marsh,Laura Marsh,https://cdn.sportmonks.com/images/cricket/players/11/4523.png,1986-12-05,f,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-04T04:45:00.000000Z
players,4526,462,Grace,Gibbs,Grace Gibbs,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-05-01,f,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-02T07:01:03.000000Z
players,4529,462,Alex,Hartley,Alex Hartley,https://cdn.sportmonks.com/images/cricket/placeholder.png,1993-09-26,f,right-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-03-31T07:50:57.000000Z
players,4532,98,Rene,Farrell,Rene Farrell,https://cdn.sportmonks.com/images/cricket/players/20/4532.png,1987-01-13,f,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-06T08:00:50.000000Z
players,4535,462,Hannah,Jones,Hannah Jones,https://cdn.sportmonks.com/images/cricket/players/23/4535.png,1999-02-10,f,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2022-08-01T11:55:06.000000Z
players,4538,515,Lauren,Parfitt,Lauren Parfitt,https://cdn.sportmonks.com/images/cricket/players/26/4538.png,1994-04-01,f,right-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-04T04:47:33.000000Z
players,4541,462,Fran,Wilson,Fran Wilson,https://cdn.sportmonks.com/images/cricket/players/29/4541.png,1991-11-07,f,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-02T04:55:31.000000Z
players,4544,462,Sophie,Luff,Sophie Luff,https://cdn.sportmonks.com/images/cricket/players/0/4544.png,1993-12-06,f,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-08T04:42:27.000000Z
players,4550,462,Alice,MacLeod,Alice MacLeod,https://cdn.sportmonks.com/images/cricket/players/6/4550.png,1994-05-14,f,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-03-31T07:57:45.000000Z
players,4559,515,Claire,Nicholas,Claire Nicholas,https://cdn.sportmonks.com/images/cricket/placeholder.png,1986-09-08,f,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-01T08:38:17.000000Z
players,4562,462,Danielle,Gibson,Danielle Gibson,https://cdn.sportmonks.com/images/cricket/players/18/4562.png,2001-04-30,f,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-01T11:43:36.000000Z
players,4565,462,Freya,Davies,Freya Davies,https://cdn.sportmonks.com/images/cricket/players/21/4565.png,1995-10-27,f,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-02T04:59:09.000000Z
players,4568,462,Alice,Davidson-Richards,Alice Davidson-Richards,https://cdn.sportmonks.com/images/cricket/players/24/4568.png,1994-05-29,f,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-03-31T07:58:16.000000Z
players,4571,462,Hollie,Armitage,Hollie Armitage,https://cdn.sportmonks.com/images/cricket/players/27/4571.png,1997-06-14,f,right-hand-bat,legbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-02T08:45:46.000000Z
players,4577,462,Anna,Nicholls,Anna Nicholls,https://cdn.sportmonks.com/images/cricket/players/1/4577.png,1997-10-30,f,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-03-31T14:38:34.000000Z
players,4580,462,Laura,Crofts,Laura Crofts,https://cdn.sportmonks.com/images/cricket/players/4/4580.png,1991-12-27,f,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-04T04:45:22.000000Z
players,4586,462,Katie,Levick,Katie Levick,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-07-17,f,right-hand-bat,legbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-03T06:24:16.000000Z
players,4595,462,Mady,Villiers,Mady Villiers,https://cdn.sportmonks.com/images/cricket/players/19/4595.png,1998-10-01,f,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-04T05:40:26.000000Z
players,4598,462,Gwenan,Davies,Gwenan Davies,https://cdn.sportmonks.com/images/cricket/players/22/4598.png,1994-05-12,f,left-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-02T07:14:32.000000Z
players,4601,462,Alice,Monaghan,Alice Monaghan,https://cdn.sportmonks.com/images/cricket/players/25/4601.png,2000-03-20,f,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-03-31T07:59:22.000000Z
players,4604,462,Helen,Fenby,Helen Fenby,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-11-23,f,right-hand-bat,legbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-02T08:39:00.000000Z
players,4607,462,Georgia,Adams,Georgia Adams,https://cdn.sportmonks.com/images/cricket/players/31/4607.png,1993-10-04,f,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-02T06:03:26.000000Z
players,4610,462,Joanne,Gardner,Joanne Gardner,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-03-25,f,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-03T05:18:24.000000Z
players,4613,462,Eva,Gray,Eva Gray,https://cdn.sportmonks.com/images/cricket/placeholder.png,1970-01-01,f,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-02T02:14:16.000000Z
players,4619,462,Rhianna,Southby,Rhianna Southby,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-10-16,f,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-06T08:02:53.000000Z
players,4625,462,George,Scrimshaw,George Scrimshaw,https://cdn.sportmonks.com/images/cricket/players/17/4625.png,1998-02-10,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-02T05:47:17.000000Z
players,4628,462,Rob,Jones,Rob Jones,https://cdn.sportmonks.com/images/cricket/players/20/4628.png,1995-11-03,m,right-hand-bat,legbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-06T08:20:19.000000Z
players,4631,2817,Will,Young,Will Young,https://cdn.sportmonks.com/images/cricket/players/23/4631.png,1992-11-22,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 5, 'name': 'Top Order Batter'}",2023-03-16T19:37:23.000000Z
players,4634,2802,Fahad,Tariq,Fahad Tariq,https://cdn.sportmonks.com/images/cricket/placeholder.png,1990-01-13,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-02T02:17:16.000000Z
players,4637,2802,Farhan,Ahmed,Farhan Ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,1988-10-31,m,right-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-02T04:36:21.000000Z
players,4640,2802,Mohammad,Shahzad,Mohammad Shahzad,https://cdn.sportmonks.com/images/cricket/players/0/4640.png,1979-08-15,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-05T07:16:05.000000Z
players,4643,2802,Usman,Mushtaq,Usman Mushtaq,https://cdn.sportmonks.com/images/cricket/players/3/4643.png,1986-11-05,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-08T09:11:38.000000Z
players,4646,2802,Zaheer,Maqsood,Zaheer Maqsood,https://cdn.sportmonks.com/images/cricket/players/6/4646.png,1985-05-05,m,right-hand-bat,legbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-09T05:25:30.000000Z
players,4649,38404,Ashan,Priyanjan,Ashan Priyanjan,https://cdn.sportmonks.com/images/cricket/players/9/4649.png,1989-08-14,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-03-31T15:39:39.000000Z
players,4652,38404,Chaturanga,de Silva,Chaturanga de Silva,https://cdn.sportmonks.com/images/cricket/players/12/4652.png,1990-01-17,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2020-04-01T08:12:31.000000Z
players,4661,2817,Danru,Ferns,Danru Ferns,https://cdn.sportmonks.com/images/cricket/players/21/4661.png,1994-02-23,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-01T11:47:41.000000Z
players,4667,2817,Ben,Horne,Ben Horne,https://cdn.sportmonks.com/images/cricket/players/27/4667.png,1994-03-04,m,right-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2020-04-01T03:00:01.000000Z
players,4673,2817,Tarun,Nethula,Tarun Nethula,https://cdn.sportmonks.com/images/cricket/players/1/4673.png,1983-05-08,m,right-hand-bat,legbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-08T07:39:51.000000Z
players,4676,2817,Robert,O’Donnell,Robert O’Donnell,https://cdn.sportmonks.com/images/cricket/players/4/4676.png,1994-09-12,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-03-16T19:00:48.000000Z
players,4679,2817,Graeme,Beghin,Graeme Beghin,https://cdn.sportmonks.com/images/cricket/players/7/4679.png,1989-12-10,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-02T07:02:55.000000Z
players,4685,24150873,Raymon,Reifer,Raymon Reifer,https://cdn.sportmonks.com/images/cricket/players/13/4685.png,1991-05-11,m,left-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-06T07:53:34.000000Z
players,4688,24150873,Ronsford,Beaton,Ronsford Beaton,https://cdn.sportmonks.com/images/cricket/players/16/4688.png,1992-09-17,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-06T09:17:17.000000Z
players,4691,24150873,Kyle,Hope,Kyle Hope,https://cdn.sportmonks.com/images/cricket/players/19/4691.png,1988-11-20,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-04T04:33:02.000000Z
players,4694,98,Chris,Rogers,Chris Rogers,https://cdn.sportmonks.com/images/cricket/players/22/4694.png,1977-08-31,m,left-hand-bat,legbreak-googly,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-02-06T05:29:14.000000Z
players,4697,38,Teja,Nidamanuru,Teja Nidamanuru,https://cdn.sportmonks.com/images/cricket/players/25/4697.png,1994-08-22,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-06-17T09:36:47.000000Z
players,4700,2817,Aniket,Parikh,Aniket Parikh,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-07-07,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-03-31T12:43:20.000000Z
players,4703,2817,Andrew,Ellis,Andrew Ellis,https://cdn.sportmonks.com/images/cricket/players/31/4703.png,1982-03-24,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-03-31T12:30:22.000000Z
players,4709,2817,Leo,Carter,Leo Carter,https://cdn.sportmonks.com/images/cricket/players/5/4709.png,1994-12-10,m,left-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-12-12T21:27:02.000000Z
players,4712,2817,Kyle,Jamieson,Kyle Jamieson,https://cdn.sportmonks.com/images/cricket/players/8/4712.png,1994-12-30,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-04T04:34:39.000000Z
players,4715,2817,Tim,Johnston,Tim Johnston,https://cdn.sportmonks.com/images/cricket/players/11/4715.png,1990-10-28,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-08T07:57:41.000000Z
players,4718,2817,Jeremy,Benton,Jeremy Benton,https://cdn.sportmonks.com/images/cricket/players/14/4718.png,1987-03-23,m,right-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-03T05:06:15.000000Z
players,4721,2817,Chad,Bowes,Chad Bowes,https://cdn.sportmonks.com/images/cricket/players/17/4721.png,1992-10-19,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-04-02T00:34:33.000000Z
players,4730,2817,Ken,McClure,Ken McClure,https://cdn.sportmonks.com/images/cricket/players/26/4730.png,1994-10-25,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-03T06:57:03.000000Z
players,4733,2817,Ed,Nuttall,Ed Nuttall,https://cdn.sportmonks.com/images/cricket/players/29/4733.png,1993-07-15,m,left-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-02T01:38:35.000000Z
players,4736,2817,Cole,McConchie,Cole McConchie,https://cdn.sportmonks.com/images/cricket/players/0/4736.png,1992-01-12,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-01T09:33:19.000000Z
players,4739,2817,Will,Williams,Will Williams,https://cdn.sportmonks.com/images/cricket/players/3/4739.png,1992-10-06,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-09T05:04:50.000000Z
players,4742,2817,Henry,Shipley,Henry Shipley,https://cdn.sportmonks.com/images/cricket/players/6/4742.png,1996-05-10,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-02T08:40:01.000000Z
players,4745,2817,Dane,Cleaver,Dane Cleaver,https://cdn.sportmonks.com/images/cricket/players/9/4745.png,1992-01-01,m,right-hand-bat,legbreak,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2020-04-01T10:36:31.000000Z
players,4748,2817,Blair,Tickner,Blair Tickner,https://cdn.sportmonks.com/images/cricket/players/12/4748.png,1993-10-13,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-01T03:40:57.000000Z
players,4751,2817,Josh,Clarkson,Josh Clarkson,https://cdn.sportmonks.com/images/cricket/players/15/4751.png,1997-01-21,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 14, 'name': 'Batting Allrounder'}",2023-03-16T19:35:52.000000Z
players,4754,2817,Dean,Brownlie,Dean Brownlie,https://cdn.sportmonks.com/images/cricket/players/18/4754.png,1984-07-30,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-01T14:27:30.000000Z
players,4757,2817,Daniel,Flynn,Daniel Flynn,https://cdn.sportmonks.com/images/cricket/players/21/4757.png,1985-04-16,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-01T10:53:25.000000Z
players,4763,2817,Nick,Kelly,Nick Kelly,https://cdn.sportmonks.com/images/cricket/players/27/4763.png,1993-07-25,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 5, 'name': 'Top Order Batter'}",2023-03-16T19:06:24.000000Z
players,4766,2817,James,Baker,James Baker,https://cdn.sportmonks.com/images/cricket/placeholder.png,1988-02-16,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-03T04:31:03.000000Z
players,4769,2817,Brent,Arnel,Brent Arnel,https://cdn.sportmonks.com/images/cricket/players/1/4769.png,1979-01-03,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-01T03:50:22.000000Z
players,4772,2817,Zak,Gibson,Zak Gibson,https://cdn.sportmonks.com/images/cricket/players/4/4772.png,1997-03-19,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-09T05:27:41.000000Z
players,4775,2817,Brett,Randell,Brett Randell,https://cdn.sportmonks.com/images/cricket/players/7/4775.png,1995-05-20,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-01T03:52:36.000000Z
players,4778,2817,Joe,Walker,Joe Walker,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-09-06,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-03T05:20:41.000000Z
players,4781,2817,Brett,Hampton,Brett Hampton,https://cdn.sportmonks.com/images/cricket/players/13/4781.png,1991-04-30,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-01T03:53:01.000000Z
players,4784,2817,Scott,Kuggeleijn,Scott Kuggeleijn,https://cdn.sportmonks.com/images/cricket/players/16/4784.png,1992-01-03,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 11, 'name': 'Bowling Allrounder'}",2023-03-16T12:27:39.000000Z
players,4787,2817,Matthew,Bacon,Matthew Bacon,https://cdn.sportmonks.com/images/cricket/players/19/4787.png,1993-04-13,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-04T07:28:07.000000Z
players,4790,2817,Warren,Barnes,Warren Barnes,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-05-08,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-09T04:59:49.000000Z
players,4793,2817,Jack,Hunter,Jack Hunter,https://cdn.sportmonks.com/images/cricket/players/25/4793.png,1995-04-28,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-02T13:07:32.000000Z
players,4799,2817,Jacob,Duffy,Jacob Duffy,https://cdn.sportmonks.com/images/cricket/players/31/4799.png,1994-08-02,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-02T15:03:04.000000Z
players,4802,2817,Shawn,Hicks,Shawn Hicks,https://cdn.sportmonks.com/images/cricket/players/2/4802.png,1995-07-10,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-07T12:45:12.000000Z
players,4805,2817,Hamish,Rutherford,Hamish Rutherford,https://cdn.sportmonks.com/images/cricket/players/5/4805.png,1989-04-27,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 5, 'name': 'Top Order Batter'}",2023-03-16T12:17:14.000000Z
players,4808,2817,Josh,Finnie,Josh Finnie,https://cdn.sportmonks.com/images/cricket/players/8/4808.png,1996-12-18,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-03T05:36:52.000000Z
players,4811,2817,Brad,Wilson,Brad Wilson,https://cdn.sportmonks.com/images/cricket/players/11/4811.png,1985-04-10,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-01T03:45:20.000000Z
players,4817,2817,Devon,Conway,Devon Conway,https://cdn.sportmonks.com/images/cricket/players/17/4817.png,1991-07-08,m,left-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2023-03-14T12:21:48.000000Z
players,4820,2817,Iain,McPeake,Iain McPeake,https://cdn.sportmonks.com/images/cricket/players/20/4820.png,1991-05-24,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-02T08:50:57.000000Z
players,4823,2817,Stephen,Murdoch,Stephen Murdoch,https://cdn.sportmonks.com/images/cricket/players/23/4823.png,1983-08-06,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-08T05:00:01.000000Z
players,4826,2817,Malcolm,Nofal,Malcolm Nofal,https://cdn.sportmonks.com/images/cricket/players/26/4826.png,1991-09-18,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-04T06:02:00.000000Z
players,4829,2817,Anurag,Verma,Anurag Verma,https://cdn.sportmonks.com/images/cricket/players/29/4829.png,1990-08-05,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-03-31T14:52:30.000000Z
players,4832,2817,Peter,Younghusband,Peter Younghusband,https://cdn.sportmonks.com/images/cricket/players/0/4832.png,1990-02-17,m,right-hand-bat,legbreak-googly,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-06T06:06:44.000000Z
players,4841,2817,Ollie,Newton,Ollie Newton,https://cdn.sportmonks.com/images/cricket/players/9/4841.png,1988-08-22,m,left-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-06T05:33:50.000000Z
players,4844,98,Chris,Sabburg,Chris Sabburg,https://cdn.sportmonks.com/images/cricket/placeholder.png,1990-01-02,m,left-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-02-06T05:36:58.000000Z
players,4847,98,Jonathan,Cook,Jonathan Cook,https://cdn.sportmonks.com/images/cricket/players/15/4847.png,1989-12-14,m,right-hand-bat,legbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-12-14T18:48:09.000000Z
players,4850,98,Lance,Morris,Lance Morris,https://cdn.sportmonks.com/images/cricket/players/18/4850.png,1998-03-28,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-03-15T07:43:00.000000Z
players,4856,153732,Ruturaj,Gaikwad,Ruturaj Gaikwad,https://cdn.sportmonks.com/images/cricket/players/24/4856.png,1997-01-31,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2021-04-25T09:07:15.000000Z
players,4859,153732,Bandaru,Ayyappa,Bandaru Ayyappa,https://cdn.sportmonks.com/images/cricket/players/27/4859.png,1992-10-27,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-01T02:44:07.000000Z
players,4862,98,Lloyd,Pope,Lloyd Pope,https://cdn.sportmonks.com/images/cricket/players/30/4862.png,1999-12-01,m,right-hand-bat,legbreak-googly,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-04T05:06:07.000000Z
players,4868,153732,Harpreet,Brar,Harpreet Brar,https://cdn.sportmonks.com/images/cricket/players/4/4868.png,1995-09-16,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-09-17T15:32:07.000000Z
players,4871,153732,Agnivesh,Ayachi,Agnivesh Ayachi,https://cdn.sportmonks.com/images/cricket/players/7/4871.png,1995-06-15,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-03-31T04:58:11.000000Z
players,4874,153732,Darshan,Nalkande,Darshan Nalkande,https://cdn.sportmonks.com/images/cricket/players/10/4874.png,1998-10-04,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-01T14:08:56.000000Z
players,4877,153732,Varun,Chakaravarthy,Varun Chakaravarthy,https://cdn.sportmonks.com/images/cricket/players/13/4877.png,1991-08-29,m,right-hand-bat,legbreak-googly,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-06-13T05:11:24.000000Z
